pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
759993,2357,lari,month,6,2019,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,1,2,3,new building
657595,8838,lari,month,6,2019,270,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,3,3,19,new building
568760,500820,lari,,6,2019,115,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Anjaparidze st.,Eurostandard,3,2,2,2,3,new building
706231,1178,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Eurostandard,3,2,1,1,7,new building
598203,1473,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,3,2,1,3,10,new building
644030,1473,lari,month,6,2019,145,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,4,3,1,2,2,old building
701627,1473,lari,month,6,2019,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,,1,1,2,old building
598210,737,lari,month,6,2019,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,9,old building
644034,2357,lari,month,6,2019,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,2,new building
568768,58920,lari,month,6,2019,90,,for_lease,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,3,2,2,1,4,old building
764861,487416,lari,,6,2019,220,1000,for_sale,summer_house,Summer Cottage,Saguramo,,,,Eurostandard,5,3,2,4,,new building
724676,147,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,1,1,1,1,2,new building
758979,4419,lari,month,6,2019,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,5,new building
692164,162030,lari,,6,2019,70,250,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,White Frame,3,2,1,,,new building
770501,2062,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,2,2,2,7,new building
696772,1414,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,11,new building
796872,4814,lari,month,6,2019,230,750,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 1,,Eurostandard,6,4,3,1,,new building
598216,2357,lari,month,6,2019,98,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,1,1,5,new building
603592,182652,lari,,6,2019,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,9,new building
754120,1031,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,5,new building
657602,4419,lari,month,6,2019,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Eurostandard,4,3,1,3,4,new building
699593,1768,lari,month,6,2019,138,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,5,new building
598218,1620,lari,month,6,2019,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,4,new building
801738,960,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,7,new building
683978,884,lari,month,6,2019,42,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Eurostandard,2,1,1,1,2,new building
568778,1768,lari,month,6,2019,104,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,3,2,1,1,3,new building
696779,1473,lari,month,6,2019,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,11,new building
598220,2946,lari,month,6,2019,102,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,3,6,new building
638668,1473,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Eurostandard,3,2,2,1,2,new building
570573,737,lari,month,6,2019,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,1,3,new building
739022,206220,lari,,6,2019,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,6,new building
629452,103110,lari,,6,2019,250,400,for_sale,summer_house,Summer Cottage,Supsa,,,,Newly renovated,6,4,2,1,,old building
680142,1620,lari,month,6,2019,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,3,9,new building
770508,1178,lari,month,6,2019,55,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,,1,,1,new building
699598,1326,lari,month,6,2019,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,7,new building
770510,737,lari,month,6,2019,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,2,9,new building
629455,20622,lari,,6,2019,,850,for_sale,land,Land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
683982,737,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Eurostandard,2,1,1,1,6,new building
629456,884,lari,month,6,2019,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,1,1,1,1,4,old building
592847,1031,lari,month,6,2019,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,9,new building
697297,884,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,2,5,old building
763856,1031,lari,month,6,2019,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,2,1,1,1,4,new building
598226,185598,lari,,6,2019,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,9,new building
598224,220950,lari,,6,2019,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,3,new building
701649,1473,lari,month,6,2019,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,9,new building
570576,486090,lari,,6,2019,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,5,new building
781522,700,lari,month,6,2019,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,1,1,old building
570578,324,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,5,new building
674515,1473,lari,month,6,2019,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,2,2,3,new building
751570,120,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,11,new building
739027,20622,lari,month,6,2019,700,3500,for_rent,summer_house,Summer Cottage,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,2,3,4,4,,new building
683988,1178,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,2,1,1,1,3,old building
764884,55974,lari,,6,2019,40,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Cadet heroes st.,Renovated,2,1,1,,6,old building
775124,153192,lari,,6,2019,42,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,1,5,old building
592853,164976,lari,,6,2019,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,9,new building
799954,370000,lari,,6,2019,109,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,13,new building
603605,250410,lari,,6,2019,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,2,old building
796885,645300,lari,,6,2019,360,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,7,4,5,4,,new building
638677,1031,lari,month,6,2019,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,3,new building
570581,170868,lari,,6,2019,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Eurostandard,2,1,1,1,3,new building
570582,412440,lari,,6,2019,100,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,4,3,1,1,2,old building
796886,442150,lari,,6,2019,280,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Under renovation,5,3,3,,,new building
598231,368250,lari,,6,2019,180,10,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Renovated,5,3,3,3,,new building
696791,884,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Eurostandard,2,1,1,1,4,new building
796887,722000,lari,,6,2019,799,1000,for_sale,summer_house,Summer Cottage,Saguramo,,,,Eurostandard,8,6,6,2,,new building
570583,2357,lari,month,6,2019,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,4,3,1,1,2,old building
629463,884,lari,month,6,2019,45,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Eurostandard,2,1,1,1,4,new building
799960,1200,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,2,old building
781272,108000,lari,,6,2019,80,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,,4,old building
701401,220950,lari,,6,2019,360,1500,for_sale,summer_house,Summer Cottage,Tserovani,,,,Eurostandard,5,3,3,3,,new building
696792,1178400,lari,,6,2019,600,450,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,10,7,3,4,,new building
638680,4124,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,2,3,new building
796379,7200,lari,month,6,2019,360,2000,for_rent,summer_house,Summer Cottage,Tbilisi,Vake-Saburtalo,Digomi 8,,Eurostandard,8,5,3,5,,new building
785114,1329,lari,month,6,2019,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,5,new building
751579,177,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Eurostandard,2,1,1,1,2,old building
765915,2357,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,3,3,2,old building
724700,2357,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,1,1,7,new building
799963,4800,lari,month,6,2019,290,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,7,4,2,2,,new building
610525,1768,lari,month,6,2019,98,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Bochormi st.,Eurostandard,3,2,2,2,6,new building
696795,150246,lari,,6,2019,79,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Under renovation,3,2,1,1,7,old building
683998,1178,lari,month,6,2019,72,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Eurostandard,3,2,1,1,6,new building
796383,1420,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,7,new building
692191,883800,lari,,6,2019,,1000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
648415,1473,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,1,,2,old building
697310,132570,lari,,6,2019,65,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Renovated,2,1,1,,1,old building
629472,737,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Renovated,25,1,1,1,8,old building
796385,8400,lari,month,6,2019,700,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,8,5,5,4,,new building
796384,2400,lari,month,6,2019,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,2,10,new building
799970,2400,lari,month,6,2019,64,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,2,1,1,1,10,new building
610530,884,lari,month,6,2019,48,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,,3,old building
629474,884,lari,month,6,2019,36,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,1,1,1,1,8,old building
804579,1565,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,2,1,1,1,6,new building
610533,1031,lari,month,6,2019,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,3,2,2,,2,old building
766180,1178,lari,month,6,2019,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,1,6,new building
799974,722,lari,month,6,2019,57,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Eurostandard,2,1,1,1,8,new building
630758,2357,lari,month,6,2019,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,2,new building
697318,4862668,lari,,6,2019,,3668,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
799975,3800,lari,month,6,2019,129,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,,1,,1,new building
629478,700,lari,month,6,2019,58,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Eurostandard,2,1,1,,1,new building
763879,1031,lari,month,6,2019,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,5,new building
610537,2651,lari,month,6,2019,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,10,new building
610535,2357,lari,month,6,2019,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,3,6,new building
716521,1768,lari,month,6,2019,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,3,2,1,1,5,new building
799978,93210,lari,,6,2019,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,6,new building
801769,2155,lari,month,6,2019,172,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,11,new building
801762,1675,lari,month,6,2019,87,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,3,2,1,1,3,old building
630762,4419,lari,month,6,2019,260,25,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,5,2,2,2,,new building
766181,123732,lari,,6,2019,75,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,3,2,1,1,6,old building
629482,1031,lari,month,6,2019,35,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,,1,,1,old building
799979,203150,lari,,6,2019,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,White Frame,4,3,2,2,15,new building
610540,2946,lari,month,6,2019,153,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,11,new building
799980,358500,lari,,6,2019,200,1100,for_sale,summer_house,Summer Cottage,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,6,5,1,1,,new building
610541,147300,lari,,6,2019,80,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,,,,,2,new building
679149,1119,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,2,1,1,1,5,new building
610542,7365,lari,month,6,2019,80,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,,,2,,2,new building
747502,884,lari,month,6,2019,44,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,1,new building
804591,750,lari,month,6,2019,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,1,5,old building
648430,4124,lari,month,6,2019,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,3,7,new building
610543,1178,lari,month,6,2019,22,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,1,,1,,1,new building
610544,1473,lari,month,6,2019,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,,1,,1,old building
791794,840,lari,month,6,2019,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,25,1,1,,2,old building
732658,4419,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,4,new building
610546,147300,lari,,6,2019,120,800,for_sale,private_house,House,Mtskheta,,,,W/o renovation,3,1,1,,,old building
741620,76596,lari,,6,2019,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,2,1,1,1,2,new building
804597,1350,lari,month,6,2019,78,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,2,1,2,1,4,new building
732662,3241,lari,month,6,2019,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,6,new building
610550,44190,lari,,6,2019,,1500,for_sale,land,Land,Mtskheta,,,,,,,,,,
763893,162030,lari,,6,2019,89,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Digomi 1,,Eurostandard,4,3,1,3,5,new building
610551,1768,lari,month,6,2019,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,7,new building
613879,2946,lari,month,6,2019,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,12,new building
753912,103110,lari,year,6,2019,70,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,6,new building
801777,9600,lari,month,6,2019,460,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,13,,5,3,3,new building
610552,273978,lari,,6,2019,200,800,for_sale,summer_house,Summer Cottage,Mtskheta,,,,White Frame,6,4,3,2,,new building
757497,212112,lari,,6,2019,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,2,4,new building
702713,1326,lari,month,6,2019,80,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Avlabari,,Eurostandard,3,,1,1,1,new building
767226,1473,lari,month,6,2019,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,6,new building
791799,1800,lari,month,6,2019,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,11,new building
801783,740000,lari,,6,2019,220,133,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,,Eurostandard,6,3,4,2,,new building
692476,35352,lari,year,6,2019,30,50,for_lease,private_house,House,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Eurostandard,2,1,1,,,new building
648444,1915,lari,month,6,2019,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,2,1,1,1,9,new building
687869,14730,lari,,6,2019,,1200,for_sale,land,Land,Sagarejo,,,,,,,,,,
679164,7365,lari,month,6,2019,500,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,20,18,4,3,,new building
694780,173814,lari,,6,2019,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,16,new building
716540,44190,lari,year,6,2019,50,100,for_lease,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,2,1,1,,,old building
804606,2160,lari,month,6,2019,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,1,1,7,new building
791806,960,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,2,1,1,1,3,new building
732669,1473,lari,month,6,2019,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,3,old building
768254,972,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,2,1,1,1,2,new building
801791,720000,lari,,6,2019,200,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,,Eurostandard,,,5,,,old building
732671,135516,lari,,6,2019,70,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,3,1,2,1,4,old building
664319,176760,lari,,6,2019,62,,for_sale,flat,Apartments,Borjomi,,,,Eurostandard,3,2,1,,1,old building
810761,3586,lari,month,6,2019,140,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Pushkin st.,Newly renovated,5,,2,,4,
833353,2800,lari,month,6,2019,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,12,new building
833269,4200,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,2,5,new building
832996,3800,lari,month,6,2019,158,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,3,8,new building
833246,6500,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,2,16,new building
822784,148,lari,day,6,2019,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,3,new building
819208,1730,lari,month,6,2019,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,1,1,5,old building
819210,865,lari,month,6,2019,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,1,3,new building
821265,865,lari,month,6,2019,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,2,1,1,1,3,old building
819240,3600,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,5,5,new building
819203,2720,lari,month,6,2019,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,8,new building
830255,1650,lari,month,6,2019,80,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Eurostandard,3,2,1,1,10,new building
830040,1875,lari,month,6,2019,97,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,5,new building
830049,1250,lari,month,6,2019,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,4,new building
829548,2489,lari,month,6,2019,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,2,7,new building
830062,750,lari,month,6,2019,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,3,new building
829530,5000,lari,month,6,2019,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,2,6,new building
829553,4200,lari,month,6,2019,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,1,2,3,new building
